_id,name,gender,culture,born,died,titles,aliases,father,mother,spouse,allegiances
579,Jon Lynderly,Male,,,,Lord of the Snakewood,,,,,House Lynderly of the Snakewood
580,Jon Myre,Male,Ironborn,,,,Pinchface Jon,,,,House Myre of Harlaw
581,Jon Penrose,Male,,,,Ser,,,,,House Penrose of Parchments
582,Jon Redfort,Male,Valemen,,,Ser,,,,,House Redfort of Redfort
583,Jon Snow,Male,Northmen,In 283 AC,,Lord Commander of the Night's Watch,Lord Snow,Ned Stark's Bastard,The Snow of Winterfell,The Crow-Come-Over,The 998th Lord Commander of the Night's Watch
584,Jon Stark,Male,,,,King in the North,,,,,House Stark of Winterfell
587,Jon Wylde,Male,,,,Ser,,,,370,House Wylde of Rain House
590,Jonos Frey,Male,,In 291 AC,,,,,,,House Frey of the Crossing
594,Jorelle Mormont,Female,Northmen,In or between 278 AC and 289 AC,,,Jory,,,,House Mormont of Bear Island
596,Joseth Mallister,Male,,,,Ser,,,,,House Mallister of Seagard
597,Josmyn Peckledon,Male,,In 284 AC or 285 AC,,,Peck,,,,House Peckledon
598,Josua Willum,Male,,,,,,,,,House Willum
599,Jothos Slynt,Male,,,,,,,,,House Slynt of Harrenhal
600,Joyeuse Erenford,Female,,In 282 AC or 283 AC,,Lady of the Crossing,,,,1093,House Erenford
601,Justin Massey,Male,,,,Ser,The Smiler,,,,House Baratheon of Dragonstone
602,Jyanna Frey,Female,,,,,,,,180,House Frey of the Crossing
603,Karlon Stark,Male,Northmen,,,Lord of Karl's Hold,,,,,House Karstark of Karhold
606,Kirth Vance,Male,,,,,,,,,House Vance of Atranta
607,Kyle Condon,Male,,,,Ser,,,,,House Condon
608,Kyle Royce,Male,,,At King's Landing,,,,,,House Royce of Runestone
609,Kyra Frey,Female,,In or between 262 AC and 277 AC,,,,,,404,House Frey of the Crossing
612,Lambert Turnberry,Male,,,,Ser,,,,,House Turnberry
615,Lann,Male,,In Age of Heroes,,,Lann the Clever,,,,House Lannister of Casterly Rock
616,Lanna Lannister,Female,,In or between 271 AC and 286 AC,,,,,,124,House Jast
617,Larence Snow,Male,Northmen,In 286 AC,,,,,,,House Hornwood of Hornwood
619,Leana Frey,Female,,In 299 AC or 300 AC,,,,,,,House Frey of the Crossing
620,Lenwood Tawney,Male,Ironborn,,,,Little Lenwood Tawney,,,,House Tawney of Orkmont
621,Leo Blackbar,Male,,,,Ser,,,,783,House Blackbar of Bandallon
624,Leo Tyrell,Male,,,,Ser,,,,94,House Tyrell of Highgarden
626,Leona Tyrell,Female,,,,,,,,,House Tyrell of Highgarden
627,Leona Woolfield,Female,,,,,,,,1122,House Manderly of White Harbor
628,Leonella Lefford,Female,,,,,,,,649,House Frey of the Crossing
629,Leslyn Haigh,Female,,,,Ser,,,,819,House Haigh
630,Lester Morrigen,Male,,,,Lord of Crows Nest,,,,,House Morrigen of Crow's Nest
632,Lewys Lydden,Male,,,,Lord of the Deep Den,,,,,House Lydden of Deep Den
633,Lewys Piper,Male,Rivermen,,,,Little Lew,,,,House Piper of Pinkmaiden
634,Leyla Hightower,Female,,,,,,,,1553,House Hightower of the Hightower
635,Leyton Hightower,Male,,,,Lord of the Hightower,Lord of the Port,Voice of Oldtown,Defender of the Citadel,Beacon of the South,Old Man of Oldtown
636,Lia Serry,Female,,,,,,,,1019,House Serry of Southshield
637,Liane Vance,Female,,,,,,,,,House Vance of Wayfarer's Rest
638,Lollys Stokeworth,Female,,In 265 AC,,Lady of Stokeworth,Lollys Lackwit,,,217,House Stokeworth of Stokeworth
639,Lomas Estermont,Male,Stormlands,,,Ser,,,,,House Estermont of Greenstone
641,Lord Ashford,Male,Reach,,,Lord of Ashford,,,,,House Ashford of Ashford
645,Lorent Lorch,Male,,,,Ser,,,,,House Lorch
647,Lorent Tyrell,Male,,,,,,,,,House Tyrell of Highgarden
648,Lorra Royce,Female,,,,Lady of Winterfell,,,,192,House Royce of Runestone
651,Lothor Brune,Female,,,,Ser,Lothor Apple-Eater,,,,House Baelish of Harrenhal
652,Lucamore Strong,Male,,,,Ser,Lucamore the Lusty,,,,House Strong of Harrenhal
653,Lucas Codd,Male,Ironborn,,,,Left-Hand Lucas,,,,House Codd
654,Lucas Corbray,Male,,,,Ser,,,,,House Corbray of Heart's Home
658,Lucas Tyrell,Male,,,,,,,,,House Tyrell of Highgarden
660,Lucias Vypren,Male,,,,Lord,,,,690,House Vypren
661,Lucimore Botley,Male,Ironborn,,,,,,,,House Botley of Lordsport
662,Lucion Lannister,Male,,In or between 270 AC and 285 AC,,Ser,,,,,House Lannister of Casterly Rock
663,Lucos Chyttering,Male,,In 283 AC,,Lord,Little Lucos,,,,House Chyttering
665,Luthor Tyrell,Male,,,,Ser,,,,372,House Tyrell of Highgarden
666,Luthor Tyrell,Male,,,,,,,,,House Tyrell of Highgarden
667,Lyanna Mormont,Female,Northmen,In 290 AC,,,,,,,House Mormont of Bear Island
668,Lyarra Stark,Female,Northmen,,,,,,,887,House Stark of Winterfell
670,Lyle Crakehall,Male,,At Crakehall,,Ser,Strongboar,,,,House Crakehall of Crakehall
673,Lymond Goodbrook,Male,,,,Lord,,,,,House Goodbrook
674,Lymond Lychester,Male,Rivermen,,,Lord of Castle Lychester,,,,,House Lychester
675,Lymond Mallister,Male,,,,Lord of Seagard,,,,,House Mallister of Seagard
676,Lymond Vikary,Male,,,,Ser,,,,,House Vikary
677,Lyn Corbray,Male,,At Heart's Home,,Ser,,,,,House Corbray of Heart's Home
678,Lynesse Hightower,Female,,,,,,,,1560,House Hightower of the Hightower
679,Lyonel Baratheon,Male,,,In or between 239 AC and 245 AC,Ser  Lord of Storm's End Lord Paramount of the Stormlands  Storm King (briefly),The Laughing Storm,,,,House Baratheon of Storm's End
682,Lyonel Frey,Male,,In or between 259 AC and 283 AC,,Ser,,,,741,House Frey of Riverrun
686,Lyonel Tyrell,Male,,,,,,,,,House Tyrell of Highgarden
687,Lyra Mormont,Female,Northmen,In or between 277 AC and 288 AC,,,,,,,House Mormont of Bear Island
689,Lysa Meadows,Female,,,,,,,,785,House Meadows of Grassy Vale
690,Lythene Frey,Female,,In 251 AC and 259 AC,,,,,,660,House Frey of the Crossing
692,Maege Mormont,Female,Northmen,In or between 239 AC and 257 AC,,Lady of Bear Island,The She-Bear,,,,House Mormont of Bear Island
693,Maegelle Frey,Female,,In or between 249 AC and 266 AC,,,,,,1305,House Frey of the Crossing
695,Maekar I,Male,,or between 174 AC and 178 AC, at King's Landing,233 AC, at Starpike,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
698,Maldon Massey,Male,First Men,,,Lord of Stonedance,,,,,House Massey of Stonedance
700,Malwyn Frey,Male,,In 284 AC,,,,,,,House Frey of the Crossing
702,Manfred Dondarrion,Male,,,,Ser,,,,,House Dondarrion of Blackhaven
703,Manfred Lothston,Male,,,,,,,,,House Lothston of Harrenhal
704,Manfred Swann,Male,,,,Ser,,,,,House Swann of Stonehelm
706,Manfryd Lothston,Male,,,,,Manfryd o' the Black Hood,,,,House Lothston of Harrenhal
707,Manfryd Yew,Male,,,,Ser,,,,,House Yew
708,Margot Lannister,Female,,,,Lady of Starpike,,,,1027,House Lannister of Casterly Rock
709,Mariah Martell,Female,Dornish,,,Princess,Myriah Martell,,,274,House Nymeros Martell of Sunspear
711,Marissa Frey,Female,,In 286 AC,,,,,,,House Frey of the Crossing
712,Mariya Darry,Female,,,,,,,,751,House Darry of Darry
713,Mark Mullendore,Male,,,,Ser,,,,,House Mullendore of Uplands
716,Marna Locke,Female,Northmen,,,Lady of Winterfell,,,,351,House Locke of Oldcastle
717,Maron Botley,Male,,,,,Fishwhiskers,,,,House Botley of Lordsport
719,Maron Nymeros Martell,Male,Dornish,,,Prince of Dorne,,,,271,House Nymeros Martell of Sunspear
721,Marq Piper,Male,Rivermen,At Pinkmaiden Castle,,Ser,,,,,House Piper of Pinkmaiden
723,Marsella Waynwood,Female,,,,,,,,994,House Frey of the Crossing
725,Martyn Lannister,Male,,In or between 285 AC and 287 AC,,,,,,,House Lannister of Casterly Rock
726,Martyn Mullendore,Male,,,,Lord of Uplands,,,,,House Mullendore of Uplands
727,Marwyn Belmore,Male,,,,Ser,Ser Ding-Dong,,,,House Belmore of Strongsong
728,Mary Mertyns,Female,Westeros,,,Lady of Mistwood,,,,,House Mertyns of Mistwood
730,Mathis Frey,Male,,In 294 AC,,,,,,,House Frey of the Crossing
732,Maynard Plumm,Male,,,,Ser,,,,,House Plumm
736,Megga Tyrell,Female,,In 286 AC (roughly),,,,,,,House Tyrell of Highgarden
737,Melantha Blackwood,Female,,,,Lady of Winterfell,,,,1111,House Blackwood of Raventree Hall
738,Melara Crane,Female,,,,,,,,72,House Crane of Red Lake
739,Melara Hetherspoon,Female,,In 264 AC or 265 AC,In 276 AC,,,,,,House Hetherspoon
740,Meldred Merlyn,Male,Ironborn,,,Lord of Pebbleton,The Merlyn,,,,House Merlyn of Pebbleton
741,Melesa Crakehall,Female,,,,,,,,682,House Crakehall of Crakehall
742,Melessa Florent,Female,,,,,,,,850,House Florent of Brightwater Keep
744,Melissa Blackwood,Female,,In or between 156 AC and 160 AC,,,Missy,,,,House Blackwood of Raventree Hall
745,Melwyn Sarsfield,Male,,,,Ser,,,,974,House Sarsfield of Sarsfield
746,Meredyth Crane,Female,,At Red Lake,,,Merry,,,,House Crane of Red Lake
747,Merianne Frey,Female,,In 288 AC,,,Merry Frey,,,,House Frey of the Crossing
748,Merlon Crakehall,Male,,,,Ser,,,,,House Crakehall of Crakehall
750,Merrell Florent,Male,,,,,,,,,House Florent of Brightwater Keep
752,Meryn Trant,Male,,,,Ser,,,,,House Trant of Gallowsgrey
753,Michael Mertyns,Male,,,,Ser,The White Owl,,,,House Mertyns of Mistwood
754,Mina Tyrell,Female,,,,,,,,815,House Redwyne of the Arbor
755,Minisa Whent,Female,Rivermen,,At Riverrun,Lady of Riverrun,,,,503,House Tully of Riverrun
759,Morgil Hastwyck,Male,,,,Ser,,,,,House Hastwyck
760,Moribald Chester,Male,,,,Lord of Greenshield,,,,,House Chester of Greenshield
761,Morros Slynt,Male,,,,Lord,,,,,House Slynt of Harrenhal
762,Mors Manwoody,Male,,,,,,,,,House Manwoody of Kingsgrave
763,Mors Martell,Male,,In 248 AC or 257 AC,In 248 AC or 258 AC,,,,,,House Nymeros Martell of Sunspear
765,Morya Frey,Female,,In 268 AC or 269 AC,,Lady,,,,393,House Brax of Hornvale
768,Mychel Redfort,Female,Valemen,,,Ser,,,,1133,House Redfort of Redfort
769,Mylenda Caron,Female,,In or between 258 AC and 265 AC,,,,,,824,House Caron of Nightsong
770,Myles Manwoody,Male,,,,Ser,,,,,House Manwoody of Kingsgrave
772,Myles Smallwood,Male,,,,Hand of the King,,,,,House Smallwood of Acorn Hall
773,Myranda Lefford,Female,,,,,,,,984,House Lannister of Casterly Rock
774,Myranda Royce,Female,,In 279 AC (roughly),,,Randa,,,,House Royce of the Gates of the Moon
776,Myria Jordayne,Female,,,,,,,,,House Jordayne of the Tor
777,Myriame Manderly,Female,Northmen,,,Lady of Winterfell,,,,918,House Manderly of White Harbor
778,Myrielle Lannister,Female,,,,,,,,,House Lannister of Casterly Rock
780,Norbert Vance,Male,,,,Lord of Atranta,,,,,House Vance of Atranta
781,Nymella Toland,Female,Dornish,,,Lady of Ghost Hill,,,,,House Toland of Ghost Hill
783,Olene Tyrell,Female,,,,,,,,621,House Tyrell of Highgarden
785,Olymer Tyrell,Male,,,,Ser,,,,689,House Tyrell of Highgarden
786,Olyvar Frey,Male,,In 281 AC,,,,,,,House Frey of the Crossing
787,Olyvar Oakheart,Male,,,In 161 AC,Ser,The Green Oak,,,,House Oakheart of Old Oak
788,Ondrew Locke,Male,Northmen,,,Lord of Oldcastle,,,,,House Locke of Oldcastle
789,Orbert Caswell,Male,,,At Castle Black,Lord Commander of the Night's Watch,The Black Centaur,,,,House Caswell of Bitterbridge
791,Ormond Osgrey,Male,,,,Lord of Coldmoat,,,,,House Osgrey of Standfast
792,Ormond Westerling,Male,,,,Ser,,,,,House Westerling of the Crag
795,Ormund Wylde,Male,,,,Ser,,,,,House Baratheon of Dragonstone
798,Osbert Serry,Male,,,,Lord of Southshield,,,,,House Serry of Southshield
800,Osmund Frey,Male,,In 297 AC,,,,,,,House Frey of the Crossing
801,Osmund Kettleblack,Male,,,,Ser,Oswald Kettleblack,,,,House Kettleblack
802,Osney Kettleblack,Male,,,,Ser,,,,,House Kettleblack
803,Ossifer Plumm,Male,,,In 176 AC,Lord,,,,1358,House Plumm
804,Oswell Kettleblack,Male,,,,,Kettleblack,,,,House Baelish of Harrenhal
806,Othell Yarwyck,Male,,,,First Builder,,,,,House Yarwyck
807,Otho Bracken,Male,,,,Ser,The Brute of Bracken,,,,House Bracken of Stone Hedge
810,Owen Inchfield,Male,,,,Ser,,,,,House Inchfield
812,Parmen Crane,Male,,At Red Lake,,Ser,Parmen the Purple,,,,House Crane of Red Lake
813,Pate,Male,First Men,,,,Pate the Plowman,,,,House Moreland
814,Patrek Mallister,Male,,,,,,,,,House Mallister of Seagard
817,Perra Frey,Female,,In 294 AC,,,,,,,House Frey of the Crossing
818,Perra Royce,Female,,In 221 AC or before,In or between 241 AC and 249 AC,,,,,1093,House Frey of the Crossing
819,Perriane Frey,Female,,In or between 241 AC and 248 AC,,,,,,629,House Haigh
820,Perwyn Frey,Male,,In or between 270 AC and 278 AC,,Ser,,,,,House Frey of the Crossing
821,Perwyn Osgrey,Male,,,,Lord of Coldmoat,Perwyn the Proud,,,,House Osgrey of Standfast
822,Peter Plumm,Male,,,,Ser,,,,,House Plumm
826,Philip Plumm,Male,,,,Lord,,,,,House Plumm
827,Podrick Payne,Male,,In 286 AC or 287 AC,,,Pod,,,,House Payne
830,Qarl Kenning,Male,Ironborn,,,,Queer Qarl Kenning,,,,House Kenning of Harlaw
835,Quellon Botley,Male,Ironborn,,,,,,,,House Botley of Lordsport
837,Quenten Banefort,Male,,,,Lord of Banefort,,,,,House Banefort of Banefort
838,Quentin Tyrell,Male,,,At Ashford,Ser,,,,,House Tyrell of Highgarden
839,Quenton Greyjoy,Male,Ironborn,,,,,,,,House Greyjoy of Pyke
842,Quentyn Ball,Male,,,At Near Redgrass Field,Ser,Fireball,,,,House Ball
845,Quentyn Qorgyle,Male,,,,Lord of Sandstone,,,,,House Qorgyle of Sandstone
847,Ralf Stonehouse,Male,Ironborn,,,Captain of Red Jester,Red Ralf Stonehouse,,,,House Stonehouse of Old Wyk
848,Ralph Buckler,Male,,,,Lord,,,,,House Buckler of Bronzegate
851,Ravella Swann,Female,,,,Lady of Acorn Hall,,,,1020,House Smallwood of Acorn Hall
853,Raymun Fossoway,Male,,,,Ser,,,,,House Fossoway of New Barrel
854,Raymund Frey,Male,,In 264 AC,,Ser,,,,187,House Frey of the Crossing
855,Raymund Tyrell,Male,,,,,,,,,House Tyrell of Highgarden
857,Raynard Ruttiger,Male,,,,Ser,,,,,House Ruttiger
860,Regenard Estren,Male,,,,Lord of Wyndhall,,,,,House Estren of Wyndhall
861,Renfred Rykker,Male,,,,Lord of Duskendale,,,,,House Rykker of Duskendale
863,Renly Norcross,Male,,In 296 AC or 297 AC,,,,,,,House Norcross
864,Reynard Webber,Male,,,,Lord of Coldmoat,,,,,House Webber of Coldmoat
865,Rhae Targaryen,Female,Valyrian,In or between 201 AC and 209 AC,,Princess,,,,,House Targaryen of King's Landing
866,Rhaegar Frey,Female,,In or between 269 AC and 273 AC,In 300 AC (suspected),,,,,549,House Frey of the Crossing
868,Rhaegel Targaryen,Male,Valyrian,In or between 173 AC and 177 AC,In 215 AC,Prince of Dragonstone,,,,93,House Targaryen of King's Landing
870,Rhaelle Targaryen,Female,,In or between 229 AC and 233 AC,,Princess,,,,794,House Baratheon of Storm's End
874,Rhaenyra Targaryen,Female,Valyrian,In 97 AC,In 130 AC, at Dragonstone,Princess of Dragonstone,Lady of the Seven Kingdoms (claimant),The Realm's Delight,The Whore of Dragonstone,King Maegor with Teats
877,Rhea Florent,Female,,,,,,,,635,House Florent of Brightwater Keep
879,Rhialta Vance,Female,,,,,,,,,House Vance of Wayfarer's Rest
880,Rhonda Rowan,Female,,,,,,,,159,House Rowan of Goldengrove
881,Richard Horpe,Male,,,,Ser,The Slayer,,,,House Baratheon of Dragonstone
882,Richard Lonmouth,Male,,,,Ser,The Knight of Skull and Kisses,,,,House Lonmouth
883,Richard Morrigen,Male,,,,Ser,,,,,House Morrigen of Crow's Nest
885,Rickard Ryswell,Male,Northmen,,,,,,,,House Ryswell of the Rills
889,Rickard Tyrell,Male,,,,,,,,,House Tyrell of Highgarden
890,Rickard Wylde,Male,,In 295 AC,,,,,,,House Wylde of Rain House
893,Robb Reyne,Female,,,,Ser,,,,,House Reyne of Castamere
895,Robert Ashford,Male,Reach,At Ashford,,Ser,,,,,House Ashford of Ashford
897,Robert Brax,Male,,In 290 AC,,,,,,,House Brax of Hornvale
899,Robert Frey,Male,,In 286 AC,,,,,,,House Frey of the Crossing
900,Robert Frey,Male,,In 283 AC,,,,,,,House Frey of the Crossing
901,Robert I Baratheon,Male,,262 AC, at Storm's End,298 AC, at King's Landing,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
902,Robert Paege,Male,,,,Ser,,,,,House Paege
903,Robett Glover,Male,Northmen,At Deepwood Motte,,,,,,998,House Glover of Deepwood Motte
904,Robin Greyjoy,Male,Ironborn,,At Pyke,,,,,,House Greyjoy of Pyke
906,Robin Hollard,Male,,,,,,,,,House Hollard
907,Robin Moreland,Male,,,,Lord,,,,,House Moreland
908,Robin Peasebury,Male,,,,Lord of Poddingfield,Lord Pea Pord,,,,House Baratheon of Dragonstone
910,Robyn Rhysling,Female,,,,Ser,,,,,House Rhysling
911,Robyn Ryswell,Female,Northmen,,,,,,,589,House Ryswell of the Rills
915,Rodrik Ryswell,Female,Northmen,,,Lord of the Rills,,,,,House Ryswell of the Rills
916,Rodrik Stark,Female,Northmen,,,King in the North,,,,,House Stark of Winterfell
917,Rodrik Stark,Female,Northmen,,,,The Wandering Wolf,,,1175,House Stark of Winterfell
919,Roelle,Female,,,,Septa,,,,,House Tarth of Evenfall Hall
920,Rohanne,Female,Tyroshi,,In or after 211 AC,,,,,267,House Blackfyre of King's Landing
921,Roland Crakehall,Male,,,,Ser,,,,,House Crakehall of Crakehall
922,Roland Crakehall,Male,,,,Lord of Crakehall,,,,,House Crakehall of Crakehall
924,Rolland Darklyn,Male,,,,Ser,,,,,House Darklyn of Duskendale
926,Rolland Uffering,Male,,,,Ser,,,,1891,House Uffering
928,Ronald Connington,Male,,,,Ser the Knight of Griffin's Roost,,,,,House Connington of Griffin's Roost
929,Ronald Vance,Male,,,,Ser,Ronald the Bad,,,,House Vance of Atranta
930,Ronnel Harclay,Male,,,,,,,,,House Harclay
931,Ronnel Stout,Male,Northmen,,,,,,,,House Stout of Goldgrass
932,Ronnet Connington,Male,,In 274 AC,,Ser Knight of Griffin's Roost,Red Ronnet,,,,House Connington of Griffin's Roost
934,Roose Ryswell,Male,Northmen,,,,,,,,House Ryswell of the Rills
935,Roryn Drumm,Male,Ironborn,,,,Roryn the Reaver,,,,House Drumm of Old Wyk
936,Rosamund Lannister,Female,,,,,,,,,House Lannister of Lannisport
937,Roslin Frey,Female,Rivermen,In 282 AC or 283 AC,,,,,,346,House Frey of the Crossing
939,Royce Coldwater,Male,,,,Lord of Coldwater Burn,,,,,House Coldwater of Coldwater Burn
940,Runcel Hightower,Male,,,,Lord Commander of the Night's Watch,,,,,House Hightower of the Hightower
942,Rupert Crabb,Male,,,,Ser,,,,,House Crabb
944,Ryam Florent,Male,,,,Ser,,,,,House Florent of Brightwater Keep
946,Rycherd Crane,Male,,,,Ser,,,,949,House Crane of Red Lake
947,Ryella Frey,Female,,In 294 AC,,,,,,,House Frey of the Crossing
948,Ryella Royce,Female,,,,,,,,145,House Frey of the Crossing
949,Rylene Florent,Female,,,,,,,,946,House Crane of Red Lake
951,Saera Targaryen,Female,Valyrian,In or between 61 AC and 82 AC,,Princess,,,,,House Targaryen of King's Landing
952,Sallei Paege,Female,,,,,,,,530,House Frey of the Crossing
953,Samwell Spicer,Male,,,,Ser,,,,,House Spicer of Castamere
956,Sandor Frey,Male,,In 287 AC,,,,,,,House Frey of the Crossing
958,Sargon Botley,Male,Ironborn,,,,,,,,House Botley of Lordsport
959,Sarra Frey,Female,,In 285 AC,,,,,,,House Frey of the Crossing
960,Sarya Whent,Female,,,,Lady,,,,1093,House Frey of the Crossing
962,Sebastion Errol,Male,,,,Lord of Haystack Hall,,,,,House Errol of Haystack Hall
963,Sebaston Farman,Male,Westerman,,,Lord of Fair Isle,,,,,House Farman of Faircastle
964,Sefton Staunton,Male,,,,Septon,,,,,House Staunton of Rook's Rest
965,Selmond Stackspear,Male,,,,Lord,,,,,House Stackspear
966,Selwyn Tarth,Male,,In 245 AC or 246 AC,,Lord of Evenfall,the Evenstar,,,,House Tarth of Evenfall Hall
967,Serala of Myr,Female,Myrish,In Myr,,Lady of Duskendale,The Lace Serpent,,,301,House Darklyn of Duskendale
968,Serra Frey,Female,,In 285 AC,,,,,,,House Frey of the Crossing
972,Shella Whent,Female,Rivermen,,In +/- 300 AC,Lady of Harrenhal,,,,1099,House Whent of Harrenhal
973,Shiera Crakehall,Female,,,,,,,,282,House Crakehall of Crakehall
974,Shierle Swyft,Female,,,,,,,,745,House Swyft of Cornfield
976,Shirei Frey,Female,,In 292 AC or 293 AC,,,,,,,House Frey of the Crossing
977,Shyra Errol,Female,,,,Lady of Haystack Hall,,,,,House Errol of Haystack Hall
978,Sigfry Stonetree,Male,Ironborn,,,,,,,,House Stonetree of Harlaw
979,Sigfryd Harlaw,Male,Ironborn,,,Master of Harlaw Hall,Sigfryd Silverhair,,,,House Harlaw of Harlaw Hall
980,Sigorn,Male,Thenn,At Thenn,,Magnar of Thenn,,,,96,House Thenn
981,Simon Leygood,Male,,,,Ser,,,,,House Leygood
982,Simon Staunton,Male,,,,Ser,,,,1891,House Staunton of Rook's Rest
985,Steffarion Sparr,Male,Ironborn,,,,,,,,House Sparr of Great Wyk
988,Steffon Fossoway,Male,,,,Ser,,,,,House Fossoway of Cider Hall
989,Steffon Frey,Male,,In or between 263 AC and 280 AC,,,Steffon the Sweet,,,,House Frey of the Crossing
990,Steffon Hollard,Male,,,,Ser,,,,,House Hollard
991,Steffon Stackspear,Male,,,,Ser,,,,,House Stackspear
992,Steffon Swyft,Male,,,,Ser,,,,,House Swyft of Cornfield
993,Steffon Varner,Male,,,,Lord,,,,,House Varner
996,Sumner Crakehall,Male,,,,Lord of Crakehall,,,,,House Crakehall of Crakehall
997,Sybell Spicer,Female,,,,Lady of the Crag,,,,413,House Spicer of Castamere
998,Sybelle Glover,Female,Northmen,,,Lady of Deepwood Motte,,,,903,House Glover of Deepwood Motte
1000,Sylwa Paege,Female,,,,,,,,1107,House Frey of the Crossing
1003,Symond Botley,Male,Ironborn,,,,,,,,House Botley of Lordsport
1008,Talla Tarly,Female,,,,,,,,,House Tarly of Horn Hill
1009,Tallad,Male,,,,Ser,Tallad the Tall,,,,House Baratheon of King's Landing
1011,Tanton Fossoway,Male,,,,Ser,,,,,House Fossoway of Cider Hall
1012,Terrance Lynderly,Male,,,,,,,,,House Lynderly of the Snakewood
1013,Terrence Kenning,Male,,,,Lord of Kayce,,,,,House Kenning of Kayce
1014,Terrence Toyne,Male,,,In 178 AC,Ser,,,,,House Toyne
1015,The Sparr,Female,Ironborn,,,The Sparr,,,,,House Sparr of Great Wyk
1016,The Stonehouse,Female,Ironborn,,,Lord Stonehouse,,,,,House Stonehouse of Old Wyk
1019,Theodore Tyrell,Male,,,,Ser,,,,636,House Tyrell of Highgarden
1020,Theomar Smallwood,Male,,,,Lord of Acorn Hall,,,,851,House Smallwood of Acorn Hall
1027,Titus Peake,Male,,,,Lord of Starpike,,,,708,House Peake of Starpike
1028,Tom Costayne,Male,,,,Ser,Long Tom Costayne,,,,House Costayne of Three Towers
1030,Tommen Costayne,Female,,,,Lord of the Three Towers,,,,,House Costayne of Three Towers
1035,Trebor Jordayne,Male,,,,Lord of the Tor,,,,,House Jordayne of the Tor
1036,Tremond Gargalen,Male,Dornish,,,Lord of Salt Shore,,,,,House Gargalen of Salt Shore
1037,Tristan Mudd,Male,,,,Lord Commander of the Night's Watch,,,,,House Mudd of Oldstones
1038,Tristan Ryger,Male,,,,,,,,,House Ryger of Willow Wood
1039,Tristifer Botley,Male,Ironborn,At Lordsport,,Heir to Lordsport,Tris,,,,House Botley of Lordsport
1042,Triston Sunderland,Male,,,,Lord of the Three Sisters,,,,,House Sunderland of the Three Sisters
1043,Trystane Martell,Male,Dornish,In 287 AC,,Prince,,,,,House Nymeros Martell of Sunspear
1044,Tya Lannister,Female,,,,,,,,435,House Baratheon of Storm's End
1045,Tyana Wylde,Female,,,,,,,,56,House Frey of the Crossing
1046,Tybolt Crakehall,Male,,,,Ser,,,,,House Crakehall of Crakehall
1047,Tybolt Hetherspoon,Male,,,,Ser,,,,,House Hetherspoon
1049,Tygett Lannister,Male,,In 250 AC,In or after 285 AC,Ser,Tyg,,,292,House Lannister of Casterly Rock
1053,Tysane Frey,Female,,In 292 AC,,,,,,,House Frey of the Crossing
1054,Tyta Frey,Female,,In 269 AC or 270 AC,,,Tyta the Maid,,,,House Frey of the Crossing
1058,Tywin Frey,Male,,In 287 AC or 288 AC,,Ser,Ty,,,,House Frey of Riverrun
1059,Tywin Frey,Male,,In 299 AC or 300 AC,,,,,,,House Frey of the Crossing
1061,Ulwyck Uller,Male,,,,Ser,,,,,House Uller of Hellholt
1062,Urrigon Greyjoy,Male,Ironborn,In 268 AC or 269 AC,At Pyke,,Urri,,,,House Greyjoy of Pyke
1063,Utherydes Wayn,Male,,In or between 237 AC and 241 AC (roughly),,Steward,,,,,House Tully of Riverrun
1064,Uthor Tollett,Male,Valemen,,,Lord of the Grey Glen,,,,,House Tollett of the Grey Glen
1066,Vaemond Velaryon,Male,Valyrian,,In 126 AC,Ser,,,,,House Velaryon of Driftmark
1070,Velaena Velaryon,Female,Valyrian,,,Lady of Dragonstone,,,,59,House Targaryen of King's Landing
1071,Vickon Botley,Male,Ironborn,,,,,,,,House Botley of Lordsport
1073,Victaria Tyrell,Female,,,,,,,,575,House Tyrell of Highgarden
1075,Victor Tyrell,Male,,,,Ser,,,,,House Tyrell of Highgarden
1076,Viserys I,Male,,77 AC, at King's Landing,129 AC, at King's Landing,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
1077,Viserys II,Male,,122 AC, at Dragonstone,172 AC, at King's Landing,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
1078,Viserys Plumm,Male,,In 176 AC or 177 AC,,Lord,,,,,House Plumm
1079,Viserys Targaryen,Male,Valyrian,In 276 AC, at King's Landing,In 298 AC, at Vaes Dothrak,King of the Andals, the Rhoynar and the First Men, Lord of the Seven Kingdoms and Protector of the Realm,The Beggar King
1081,Walda Frey,Female,,In 290 AC or 291 AC,,,,,,,House Frey of the Crossing
1082,Walda Frey,Female,,In 294 AC or 295 AC,,,,,,,House Frey of the Crossing
1083,Walda Frey,Female,,In 280 AC or 281 AC,,,Fair Walda,,,,House Frey of the Crossing
1085,Walda Frey,Female,,In 288 AC or 289 AC,,,White Walda,,,,House Frey of the Crossing
1086,Walda Rivers,Female,,In 294 AC or 295 AC,,,,,,,House Frey of the Crossing
1087,Walda Rivers,Female,,In 295 AC,,,,,,,House Frey of the Crossing
1088,Walder Brax,Male,,In 293 AC,,,,,,,House Brax of Hornvale
1089,Walder Frey,Male,,In 291 AC,,,Big Walder,,,,House Frey of the Crossing
